"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"15","18","سورة الكهف","298","8","40","18:40-18:40","جَنَّتِكَ وَيُرْسِلَ عَلَيْهَا حُسْبَانًۭا مِّنَ ٱلسَّمَآءِ فَتُصْبِحَ صَعِيدًۭا"
"15","18","سورة الكهف","298","9","40","18:40-18:41","زَلَقًا ٤٠ أَوْ يُصْبِحَ مَآؤُهَا غَوْرًۭا فَلَن تَسْتَطِيعَ لَهُۥ طَلَبًۭا ٤١"
"15","18","سورة الكهف","298","10","42","18:42-18:42","وَأُحِيطَ بِثَمَرِهِۦ فَأَصْبَحَ يُقَلِّبُ كَفَّيْهِ عَلَىٰ مَآ أَنفَقَ فِيهَا وَهِىَ خَاوِيَةٌ"
"15","18","سورة الكهف","298","11","42","18:42-18:43","عَلَىٰ عُرُوشِهَا وَيَقُولُ يَـٰلَيْتَنِى لَمْ أُشْرِكْ بِرَبِّىٓ أَحَدًۭا ٤٢ وَلَمْ تَكُن لَّهُۥ"
"15","18","سورة الكهف","298","12","43","18:43-18:44","فِئَةٌۭ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مُنتَصِرًا ٤٣ هُنَالِكَ ٱلْوَلَـٰيَةُ"
"15","18","سورة الكهف","298","13","44","18:44-18:45","لِلَّهِ ٱلْحَقِّ ۚ هُوَ خَيْرٌۭ ثَوَابًۭا وَخَيْرٌ عُقْبًۭا ٤٤ وَٱضْرِبْ لَهُم مَّثَلَ ٱلْحَيَوٰةِ"
"15","18","سورة الكهف","298","14","45","18:45-18:45","ٱلدُّنْيَا كَمَآءٍ أَنزَلْنَـٰهُ مِنَ ٱلسَّمَآءِ فَٱخْتَلَطَ بِهِۦ نَبَاتُ ٱلْأَرْضِ"
"15","18","سورة الكهف","298","15","45","18:45-18:45","فَأَصْبَحَ هَشِيمًۭا تَذْرُوهُ ٱلرِّيَـٰحُ ۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ مُّقْتَدِرًا ٤٥"
"15","18","سورة الكهف","299","1","46","18:46-18:46","ٱلْمَالُ وَٱلْبَنُونَ زِينَةُ ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَٱلْبَـٰقِيَـٰتُ ٱلصَّـٰلِحَـٰتُ"
"15","18","سورة الكهف","299","2","46","18:46-18:47","خَيْرٌ عِندَ رَبِّكَ ثَوَابًۭا وَخَيْرٌ أَمَلًۭا ٤٦ وَيَوْمَ نُسَيِّرُ ٱلْجِبَالَ وَتَرَى"
"15","18","سورة الكهف","299","3","47","18:47-18:48","ٱلْأَرْضَ بَارِزَةًۭ وَحَشَرْنَـٰهُمْ فَلَمْ نُغَادِرْ مِنْهُمْ أَحَدًۭا ٤٧ وَعُرِضُوا۟"
"15","18","سورة الكهف","299","4","48","18:48-18:48","عَلَىٰ رَبِّكَ صَفًّۭا لَّقَدْ جِئْتُمُونَا كَمَا خَلَقْنَـٰكُمْ أَوَّلَ مَرَّةٍۭ ۚ بَلْ زَعَمْتُمْ"
"15","18","سورة الكهف","299","5","48","18:48-18:49","أَلَّن نَّجْعَلَ لَكُم مَّوْعِدًۭا ٤٨ وَوُضِعَ ٱلْكِتَـٰبُ فَتَرَى ٱلْمُجْرِمِينَ"
"15","18","سورة الكهف","299","6","49","18:49-18:49","مُشْفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَـٰوَيْلَتَنَا مَالِ هَـٰذَا ٱلْكِتَـٰبِ"
"15","18","سورة الكهف","299","7","49","18:49-18:49","لَا يُغَادِرُ صَغِيرَةًۭ وَلَا كَبِيرَةً إِلَّآ أَحْصَىٰهَا ۚ وَوَجَدُوا۟ مَا عَمِلُوا۟"
"15","18","سورة الكهف","299","8","49","18:49-18:50","حَاضِرًۭا ۗ وَلَا يَظْلِمُ رَبُّكَ أَحَدًۭا ٤٩ وَإِذْ قُلْنَا لِلْمَلَـٰٓئِكَةِ ٱسْجُدُوا۟"
"15","18","سورة الكهف","299","9","50","18:50-18:50","لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ كَانَ مِنَ ٱلْجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِۦٓ ۗ"
"15","18","سورة الكهف","299","10","50","18:50-18:50","أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوْلِيَآءَ مِن دُونِى وَهُمْ لَكُمْ عَدُوٌّۢ ۚ"
"15","18","سورة الكهف","299","11","50","18:50-18:51","بِئْسَ لِلظَّـٰلِمِينَ بَدَلًۭا ٥٠ ۞ مَّآ أَشْهَدتُّهُمْ خَلْقَ ٱلسَّمَـٰوَٰتِ"
"15","18","سورة الكهف","299","12","51","18:51-18:51","وَٱلْأَرْضِ وَلَا خَلْقَ أَنفُسِهِمْ وَمَا كُنتُ مُتَّخِذَ ٱلْمُضِلِّينَ عَضُدًۭا ٥١"
"15","18","سورة الكهف","299","13","52","18:52-18:52","وَيَوْمَ يَقُولُ نَادُوا۟ شُرَكَآءِىَ ٱلَّذِينَ زَعَمْتُمْ فَدَعَوْهُمْ"
"15","18","سورة الكهف","299","14","52","18:52-18:53","فَلَمْ يَسْتَجِيبُوا۟ لَهُمْ وَجَعَلْنَا بَيْنَهُم مَّوْبِقًۭا ٥٢ وَرَءَا ٱلْمُجْرِمُونَ"
"15","18","سورة الكهف","299","15","53","18:53-18:53","ٱلنَّارَ فَظَنُّوٓا۟ أَنَّهُم مُّوَاقِعُوهَا وَلَمْ يَجِدُوا۟ عَنْهَا مَصْرِفًۭا ٥٣"
"15","18","سورة الكهف","300","1","54","18:54-18:54","وَلَقَدْ صَرَّفْنَا فِى هَـٰذَا ٱلْقُرْءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٍۢ ۚ وَكَانَ"
"15","18","سورة الكهف","300","2","54","18:54-18:55","ٱلْإِنسَـٰنُ أَكْثَرَ شَىْءٍۢ جَدَلًۭا ٥٤ وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤْمِنُوٓا۟"
"15","18","سورة الكهف","300","3","55","18:55-18:55","إِذْ جَآءَهُمُ ٱلْهُدَىٰ وَيَسْتَغْفِرُوا۟ رَبَّهُمْ إِلَّآ أَن تَأْتِيَهُمْ سُنَّةُ"
"15","18","سورة الكهف","300","4","55","18:55-18:56","ٱلْأَوَّلِينَ أَوْ يَأْتِيَهُمُ ٱلْعَذَابُ قُبُلًۭا ٥٥ وَمَا نُرْسِلُ ٱلْمُرْسَلِينَ"
"15","18","سورة الكهف","300","5","56","18:56-18:56","إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۚ وَيُجَـٰدِلُ ٱلَّذِينَ كَفَرُوا۟ بِٱلْبَـٰطِلِ"
"15","18","سورة الكهف","300","6","56","18:56-18:57","لِيُدْحِضُوا۟ بِهِ ٱلْحَقَّ ۖ وَٱتَّخَذُوٓا۟ ءَايَـٰتِى وَمَآ أُنذِرُوا۟ هُزُوًۭا ٥٦ وَمَنْ"
"15","18","سورة الكهف","300","7","57","18:57-18:57","أَظْلَمُ مِمَّن ذُكِّرَ بِـَٔايَـٰتِ رَبِّهِۦ فَأَعْرَضَ عَنْهَا وَنَسِىَ مَا قَدَّمَتْ يَدَاهُ ۚ"
"15","18","سورة الكهف","300","8","57","18:57-18:57","إِنَّا جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِىٓ ءَاذَانِهِمْ وَقْرًۭا ۖ"
"15","18","سورة الكهف","300","9","57","18:57-18:58","وَإِن تَدْعُهُمْ إِلَى ٱلْهُدَىٰ فَلَن يَهْتَدُوٓا۟ إِذًا أَبَدًۭا ٥٧ وَرَبُّكَ"
"15","18","سورة الكهف","300","10","58","18:58-18:58","ٱلْغَفُورُ ذُو ٱلرَّحْمَةِ ۖ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا۟ لَعَجَّلَ لَهُمُ"
"15","18","سورة الكهف","300","11","58","18:58-18:58","ٱلْعَذَابَ ۚ بَل لَّهُم مَّوْعِدٌۭ لَّن يَجِدُوا۟ مِن دُونِهِۦ مَوْئِلًۭا ٥٨"
"15","18","سورة الكهف","300","12","59","18:59-18:59","وَتِلْكَ ٱلْقُرَىٰٓ أَهْلَكْنَـٰهُمْ لَمَّا ظَلَمُوا۟ وَجَعَلْنَا لِمَهْلِكِهِم"
"15","18","سورة الكهف","300","13","59","18:59-18:60","مَّوْعِدًۭا ٥٩ وَإِذْ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبْرَحُ حَتَّىٰٓ"
"15","18","سورة الكهف","300","14","60","18:60-18:61","أَبْلُغَ مَجْمَعَ ٱلْبَحْرَيْنِ أَوْ أَمْضِىَ حُقُبًۭا ٦٠ فَلَمَّا بَلَغَا"
"15","18","سورة الكهف","300","15","61","18:61-18:61","مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِى ٱلْبَحْرِ سَرَبًۭا ٦١"
"15","18","سورة الكهف","301","1","62","18:62-18:62","فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدْ لَقِينَا مِن سَفَرِنَا"
"15","18","سورة الكهف","301","2","62","18:62-18:63","هَـٰذَا نَصَبًۭا ٦٢ قَالَ أَرَءَيْتَ إِذْ أَوَيْنَآ إِلَى ٱلصَّخْرَةِ فَإِنِّى نَسِيتُ"
"15","18","سورة الكهف","301","3","63","18:63-18:63","ٱلْحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيْطَـٰنُ أَنْ أَذْكُرَهُۥ ۚ وَٱتَّخَذَ سَبِيلَهُۥ"
"15","18","سورة الكهف","301","4","63","18:63-18:64","فِى ٱلْبَحْرِ عَجَبًۭا ٦٣ قَالَ ذَٰلِكَ مَا كُنَّا نَبْغِ ۚ فَٱرْتَدَّا عَلَىٰٓ ءَاثَارِهِمَا"
"15","18","سورة الكهف","301","5","64","18:64-18:65","قَصَصًۭا ٦٤ فَوَجَدَا عَبْدًۭا مِّنْ عِبَادِنَآ ءَاتَيْنَـٰهُ رَحْمَةًۭ مِّنْ"
"15","18","سورة الكهف","301","6","65","18:65-18:66","عِندِنَا وَعَلَّمْنَـٰهُ مِن لَّدُنَّا عِلْمًۭا ٦٥ قَالَ لَهُۥ مُوسَىٰ هَلْ أَتَّبِعُكَ"
"15","18","سورة الكهف","301","7","66","18:66-18:67","عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْدًۭا ٦٦ قَالَ إِنَّكَ لَن تَسْتَطِيعَ"
"15","18","سورة الكهف","301","8","67","18:67-18:69","مَعِىَ صَبْرًۭا ٦٧ وَكَيْفَ تَصْبِرُ عَلَىٰ مَا لَمْ تُحِطْ بِهِۦ خُبْرًۭا ٦٨ قَالَ"
"15","18","سورة الكهف","301","9","69","18:69-18:70","سَتَجِدُنِىٓ إِن شَآءَ ٱللَّهُ صَابِرًۭا وَلَآ أَعْصِى لَكَ أَمْرًۭا ٦٩ قَالَ"
"15","18","سورة الكهف","301","10","70","18:70-18:70","فَإِنِ ٱتَّبَعْتَنِى فَلَا تَسْـَٔلْنِى عَن شَىْءٍ حَتَّىٰٓ أُحْدِثَ لَكَ مِنْهُ ذِكْرًۭا ٧٠"
"15","18","سورة الكهف","301","11","71","18:71-18:71","فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِى ٱلسَّفِينَةِ خَرَقَهَا ۖ قَالَ أَخَرَقْتَهَا"
"15","18","سورة الكهف","301","12","71","18:71-18:72","لِتُغْرِقَ أَهْلَهَا لَقَدْ جِئْتَ شَيْـًٔا إِمْرًۭا ٧١ قَالَ أَلَمْ أَقُلْ إِنَّكَ"
"15","18","سورة الكهف","301","13","72","18:72-18:73","لَن تَسْتَطِيعَ مَعِىَ صَبْرًۭا ٧٢ قَالَ لَا تُؤَاخِذْنِى بِمَا نَسِيتُ وَلَا"
"15","18","سورة الكهف","301","14","73","18:73-18:74","تُرْهِقْنِى مِنْ أَمْرِى عُسْرًۭا ٧٣ فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَـٰمًۭا فَقَتَلَهُۥ"
"15","18","سورة الكهف","301","15","74","18:74-18:74","قَالَ أَقَتَلْتَ نَفْسًۭا زَكِيَّةًۢ بِغَيْرِ نَفْسٍۢ لَّقَدْ جِئْتَ شَيْـًۭٔا نُّكْرًۭا ٧٤"
"16","18","سورة الكهف","302","1","75","18:75-18:76","۞ قَالَ أَلَمْ أَقُل لَّكَ إِنَّكَ لَن تَسْتَطِيعَ مَعِىَ صَبْرًۭا ٧٥ قَالَ إِن"
"16","18","سورة الكهف","302","2","76","18:76-18:76","سَأَلْتُكَ عَن شَىْءٍۭ بَعْدَهَا فَلَا تُصَـٰحِبْنِى ۖ قَدْ بَلَغْتَ مِن لَّدُنِّى عُذْرًۭا ٧٦"
"16","18","سورة الكهف","302","3","77","18:77-18:77","فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهْلَ قَرْيَةٍ ٱسْتَطْعَمَآ أَهْلَهَا فَأَبَوْا۟"
"16","18","سورة الكهف","302","4","77","18:77-18:77","أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًۭا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥ ۖ"
"16","18","سورة الكهف","302","5","77","18:77-18:78","قَالَ لَوْ شِئْتَ لَتَّخَذْتَ عَلَيْهِ أَجْرًۭا ٧٧ قَالَ هَـٰذَا فِرَاقُ بَيْنِى"
"16","18","سورة الكهف","302","6","78","18:78-18:79","وَبَيْنِكَ ۚ سَأُنَبِّئُكَ بِتَأْوِيلِ مَا لَمْ تَسْتَطِع عَّلَيْهِ صَبْرًا ٧٨ أَمَّا"
"16","18","سورة الكهف","302","7","79","18:79-18:79","ٱلسَّفِينَةُ فَكَانَتْ لِمَسَـٰكِينَ يَعْمَلُونَ فِى ٱلْبَحْرِ فَأَرَدتُّ أَنْ أَعِيبَهَا"
"16","18","سورة الكهف","302","8","79","18:79-18:80","وَكَانَ وَرَآءَهُم مَّلِكٌۭ يَأْخُذُ كُلَّ سَفِينَةٍ غَصْبًۭا ٧٩ وَأَمَّا ٱلْغُلَـٰمُ"
"16","18","سورة الكهف","302","9","80","18:80-18:80","فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ فَخَشِينَآ أَن يُرْهِقَهُمَا طُغْيَـٰنًۭا وَكُفْرًۭا ٨٠"
"16","18","سورة الكهف","302","10","81","18:81-18:81","فَأَرَدْنَآ أَن يُبْدِلَهُمَا رَبُّهُمَا خَيْرًۭا مِّنْهُ زَكَوٰةًۭ وَأَقْرَبَ رُحْمًۭا ٨١"
"16","18","سورة الكهف","302","11","82","18:82-18:82","وَأَمَّا ٱلْجِدَارُ فَكَانَ لِغُلَـٰمَيْنِ يَتِيمَيْنِ فِى ٱلْمَدِينَةِ وَكَانَ"
"16","18","سورة الكهف","302","12","82","18:82-18:82","تَحْتَهُۥ كَنزٌۭ لَّهُمَا وَكَانَ أَبُوهُمَا صَـٰلِحًۭا فَأَرَادَ رَبُّكَ أَن يَبْلُغَآ"
"16","18","سورة الكهف","302","13","82","18:82-18:82","أَشُدَّهُمَا وَيَسْتَخْرِجَا كَنزَهُمَا رَحْمَةًۭ مِّن رَّبِّكَ ۚ وَمَا فَعَلْتُهُۥ"
"16","18","سورة الكهف","302","14","82","18:82-18:83","عَنْ أَمْرِى ۚ ذَٰلِكَ تَأْوِيلُ مَا لَمْ تَسْطِع عَّلَيْهِ صَبْرًۭا ٨٢ وَيَسْـَٔلُونَكَ"
"16","18","سورة الكهف","302","15","83","18:83-18:83","عَن ذِى ٱلْقَرْنَيْنِ ۖ قُلْ سَأَتْلُوا۟ عَلَيْكُم مِّنْهُ ذِكْرًا ٨٣"
"16","18","سورة الكهف","303","1","84","18:84-18:85","إِنَّا مَكَّنَّا لَهُۥ فِى ٱلْأَرْضِ وَءَاتَيْنَـٰهُ مِن كُلِّ شَىْءٍۢ سَبَبًۭا ٨٤ فَأَتْبَعَ سَبَبًا ٨٥"
"16","18","سورة الكهف","303","2","86","18:86-18:86","حَتَّىٰٓ إِذَا بَلَغَ مَغْرِبَ ٱلشَّمْسِ وَجَدَهَا تَغْرُبُ فِى عَيْنٍ حَمِئَةٍۢ"
"16","18","سورة الكهف","303","3","86","18:86-18:86","وَوَجَدَ عِندَهَا قَوْمًۭا ۗ قُلْنَا يَـٰذَا ٱلْقَرْنَيْنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ"
"16","18","سورة الكهف","303","4","86","18:86-18:87","فِيهِمْ حُسْنًۭا ٨٦ قَالَ أَمَّا مَن ظَلَمَ فَسَوْفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ"
"16","18","سورة الكهف","303","5","87","18:87-18:88","فَيُعَذِّبُهُۥ عَذَابًۭا نُّكْرًۭا ٨٧ وَأَمَّا مَنْ ءَامَنَ وَعَمِلَ صَـٰلِحًۭا فَلَهُۥ جَزَآءً"
"16","18","سورة الكهف","303","6","88","18:88-18:90","ٱلْحُسْنَىٰ ۖ وَسَنَقُولُ لَهُۥ مِنْ أَمْرِنَا يُسْرًۭا ٨٨ ثُمَّ أَتْبَعَ سَبَبًا ٨٩ حَتَّىٰٓ"
"16","18","سورة الكهف","303","7","90","18:90-18:90","إِذَا بَلَغَ مَطْلِعَ ٱلشَّمْسِ وَجَدَهَا تَطْلُعُ عَلَىٰ قَوْمٍۢ لَّمْ نَجْعَل لَّهُم مِّن"
"16","18","سورة الكهف","303","8","90","18:90-18:92","دُونِهَا سِتْرًۭا ٩٠ كَذَٰلِكَ وَقَدْ أَحَطْنَا بِمَا لَدَيْهِ خُبْرًۭا ٩١ ثُمَّ أَتْبَعَ"
"16","18","سورة الكهف","303","9","92","18:92-18:93","سَبَبًا ٩٢ حَتَّىٰٓ إِذَا بَلَغَ بَيْنَ ٱلسَّدَّيْنِ وَجَدَ مِن دُونِهِمَا قَوْمًۭا"
"16","18","سورة الكهف","303","10","93","18:93-18:94","لَّا يَكَادُونَ يَفْقَهُونَ قَوْلًۭا ٩٣ قَالُوا۟ يَـٰذَا ٱلْقَرْنَيْنِ إِنَّ يَأْجُوجَ وَمَأْجُوجَ"
"16","18","سورة الكهف","303","11","94","18:94-18:94","مُفْسِدُونَ فِى ٱلْأَرْضِ فَهَلْ نَجْعَلُ لَكَ خَرْجًا عَلَىٰٓ أَن تَجْعَلَ بَيْنَنَا وَبَيْنَهُمْ"
"16","18","سورة الكهف","303","12","94","18:94-18:95","سَدًّۭا ٩٤ قَالَ مَا مَكَّنِّى فِيهِ رَبِّى خَيْرٌۭ فَأَعِينُونِى بِقُوَّةٍ أَجْعَلْ بَيْنَكُمْ"
"16","18","سورة الكهف","303","13","95","18:95-18:96","وَبَيْنَهُمْ رَدْمًا ٩٥ ءَاتُونِى زُبَرَ ٱلْحَدِيدِ ۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيْنَ ٱلصَّدَفَيْنِ"
