"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"1","2","سورة البقرة","3","6","9","2:9-2:10","وَمَا يَشْعُرُونَ ٩ فِى قُلُوبِهِم مَّرَضٌۭ فَزَادَهُمُ ٱللَّهُ مَرَضًۭا ۖ"
"1","2","سورة البقرة","3","7","10","2:10-2:11","وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ ١٠ وَإِذَا قِيلَ لَهُمْ"
"1","2","سورة البقرة","3","8","11","2:11-2:11","لَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ قَالُوٓا۟ إِنَّمَا نَحْنُ مُصْلِحُونَ ١١"
"1","2","سورة البقرة","3","9","12","2:12-2:13","أَلَآ إِنَّهُمْ هُمُ ٱلْمُفْسِدُونَ وَلَـٰكِن لَّا يَشْعُرُونَ ١٢ وَإِذَا قِيلَ"
"1","2","سورة البقرة","3","10","13","2:13-2:13","لَهُمْ ءَامِنُوا۟ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓا۟ أَنُؤْمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُ ۗ"
"1","2","سورة البقرة","3","11","13","2:13-2:14","أَلَآ إِنَّهُمْ هُمُ ٱلسُّفَهَآءُ وَلَـٰكِن لَّا يَعْلَمُونَ ١٣ وَإِذَا لَقُوا۟"
"1","2","سورة البقرة","3","12","14","2:14-2:14","ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ إِلَىٰ شَيَـٰطِينِهِمْ قَالُوٓا۟ إِنَّا"
"1","2","سورة البقرة","3","13","14","2:14-2:15","مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِءُونَ ١٤ ٱللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ"
"1","2","سورة البقرة","3","14","15","2:15-2:16","فِى طُغْيَـٰنِهِمْ يَعْمَهُونَ ١٥ أُو۟لَـٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلضَّلَـٰلَةَ"
"1","2","سورة البقرة","3","15","16","2:16-2:16","بِٱلْهُدَىٰ فَمَا رَبِحَت تِّجَـٰرَتُهُمْ وَمَا كَانُوا۟ مُهْتَدِينَ ١٦"
"1","2","سورة البقرة","4","1","17","2:17-2:17","مَثَلُهُمْ كَمَثَلِ ٱلَّذِى ٱسْتَوْقَدَ نَارًۭا فَلَمَّآ أَضَآءَتْ مَا حَوْلَهُۥ"
"1","2","سورة البقرة","4","2","17","2:17-2:18","ذَهَبَ ٱللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِى ظُلُمَـٰتٍۢ لَّا يُبْصِرُونَ ١٧ صُمٌّۢ"
"1","2","سورة البقرة","4","3","18","2:18-2:19","بُكْمٌ عُمْىٌۭ فَهُمْ لَا يَرْجِعُونَ ١٨ أَوْ كَصَيِّبٍۢ مِّنَ ٱلسَّمَآءِ فِيهِ"
"1","2","سورة البقرة","4","4","19","2:19-2:19","ظُلُمَـٰتٌۭ وَرَعْدٌۭ وَبَرْقٌۭ يَجْعَلُونَ أَصَـٰبِعَهُمْ فِىٓ ءَاذَانِهِم مِّنَ ٱلصَّوَٰعِقِ"
"1","2","سورة البقرة","4","5","19","2:19-2:20","حَذَرَ ٱلْمَوْتِ ۚ وَٱللَّهُ مُحِيطٌۢ بِٱلْكَـٰفِرِينَ ١٩ يَكَادُ ٱلْبَرْقُ يَخْطَفُ"
"1","2","سورة البقرة","4","6","20","2:20-2:20","أَبْصَـٰرَهُمْ ۖ كُلَّمَآ أَضَآءَ لَهُم مَّشَوْا۟ فِيهِ وَإِذَآ أَظْلَمَ عَلَيْهِمْ قَامُوا۟ ۚ"
"1","2","سورة البقرة","4","7","20","2:20-2:20","وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَـٰرِهِمْ ۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ"
"1","2","سورة البقرة","4","8","20","2:20-2:21","شَىْءٍۢ قَدِيرٌۭ ٢٠ يَـٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ"
"1","2","سورة البقرة","4","9","21","2:21-2:22","وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ ٢١ ٱلَّذِى جَعَلَ لَكُمُ"
"1","2","سورة البقرة","4","10","22","2:22-2:22","ٱلْأَرْضَ فِرَٰشًۭا وَٱلسَّمَآءَ بِنَآءًۭ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَخْرَجَ"
"1","2","سورة البقرة","4","11","22","2:22-2:22","بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًۭا لَّكُمْ ۖ فَلَا تَجْعَلُوا۟ لِلَّهِ أَندَادًۭا وَأَنتُمْ"
"1","2","سورة البقرة","4","12","22","2:22-2:23","تَعْلَمُونَ ٢٢ وَإِن كُنتُمْ فِى رَيْبٍۢ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا"
"1","2","سورة البقرة","4","13","23","2:23-2:23","فَأْتُوا۟ بِسُورَةٍۢ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ"
"1","2","سورة البقرة","4","14","23","2:23-2:24","إِن كُنتُمْ صَـٰدِقِينَ ٢٣ فَإِن لَّمْ تَفْعَلُوا۟ وَلَن تَفْعَلُوا۟ فَٱتَّقُوا۟"
"1","2","سورة البقرة","4","15","24","2:24-2:24","ٱلنَّارَ ٱلَّتِى وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ ۖ أُعِدَّتْ لِلْكَـٰفِرِينَ ٢٤"
"1","2","سورة البقرة","5","1","25","2:25-2:25","وَبَشِّرِ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ أَنَّ لَهُمْ جَنَّـٰتٍۢ"
"1","2","سورة البقرة","5","2","25","2:25-2:25","تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍۢ"
"1","2","سورة البقرة","5","3","25","2:25-2:25","رِّزْقًۭا ۙ قَالُوا۟ هَـٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ ۖ وَأُتُوا۟ بِهِۦ مُتَشَـٰبِهًۭا ۖ"
"1","2","سورة البقرة","5","4","25","2:25-2:25","وَلَهُمْ فِيهَآ أَزْوَٰجٌۭ مُّطَهَّرَةٌۭ ۖ وَهُمْ فِيهَا خَـٰلِدُونَ ٢٥"
"1","2","سورة البقرة","5","5","26","2:26-2:26","۞ إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًۭا مَّا بَعُوضَةًۭ فَمَا"
"1","2","سورة البقرة","5","6","26","2:26-2:26","فَوْقَهَا ۚ فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن"
"1","2","سورة البقرة","5","7","26","2:26-2:26","رَّبِّهِمْ ۖ وَأَمَّا ٱلَّذِينَ كَفَرُوا۟ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ"
"1","2","سورة البقرة","5","8","26","2:26-2:26","بِهَـٰذَا مَثَلًۭا ۘ يُضِلُّ بِهِۦ كَثِيرًۭا وَيَهْدِى بِهِۦ كَثِيرًۭا ۚ"
"1","2","سورة البقرة","5","9","26","2:26-2:27","وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلْفَـٰسِقِينَ ٢٦ ٱلَّذِينَ يَنقُضُونَ عَهْدَ"
"1","2","سورة البقرة","5","10","27","2:27-2:27","ٱللَّهِ مِنۢ بَعْدِ مِيثَـٰقِهِۦ وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ"
"1","2","سورة البقرة","5","11","27","2:27-2:27","وَيُفْسِدُونَ فِى ٱلْأَرْضِ ۚ أُو۟لَـٰٓئِكَ هُمُ ٱلْخَـٰسِرُونَ ٢٧"
"1","2","سورة البقرة","5","12","28","2:28-2:28","كَيْفَ تَكْفُرُونَ بِٱللَّهِ وَكُنتُمْ أَمْوَٰتًۭا فَأَحْيَـٰكُمْ ۖ"
"1","2","سورة البقرة","5","13","28","2:28-2:29","ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ ٢٨ هُوَ"
"1","2","سورة البقرة","5","14","29","2:29-2:29","ٱلَّذِى خَلَقَ لَكُم مَّا فِى ٱلْأَرْضِ جَمِيعًۭا ثُمَّ ٱسْتَوَىٰٓ إِلَى"
"1","2","سورة البقرة","5","15","29","2:29-2:29","ٱلسَّمَآءِ فَسَوَّىٰهُنَّ سَبْعَ سَمَـٰوَٰتٍۢ ۚ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌۭ ٢٩"
"1","2","سورة البقرة","6","1","30","2:30-2:30","وَإِذْ قَالَ رَبُّكَ لِلْمَلَـٰٓئِكَةِ إِنِّى جَاعِلٌۭ فِى ٱلْأَرْضِ خَلِيفَةًۭ ۖ"
"1","2","سورة البقرة","6","2","30","2:30-2:30","قَالُوٓا۟ أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ وَنَحْنُ"
"1","2","سورة البقرة","6","3","30","2:30-2:30","نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ قَالَ إِنِّىٓ أَعْلَمُ مَا لَا تَعْلَمُونَ ٣٠"
"1","2","سورة البقرة","6","4","31","2:31-2:31","وَعَلَّمَ ءَادَمَ ٱلْأَسْمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى ٱلْمَلَـٰٓئِكَةِ"
"1","2","سورة البقرة","6","5","31","2:31-2:32","فَقَالَ أَنۢبِـُٔونِى بِأَسْمَآءِ هَـٰٓؤُلَآءِ إِن كُنتُمْ صَـٰدِقِينَ ٣١ قَالُوا۟"
"1","2","سورة البقرة","6","6","32","2:32-2:32","سُبْحَـٰنَكَ لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَآ ۖ إِنَّكَ أَنتَ ٱلْعَلِيمُ ٱلْحَكِيمُ ٣٢"
"1","2","سورة البقرة","6","7","33","2:33-2:33","قَالَ يَـٰٓـَٔادَمُ أَنۢبِئْهُم بِأَسْمَآئِهِمْ ۖ فَلَمَّآ أَنۢبَأَهُم بِأَسْمَآئِهِمْ قَالَ"
"1","2","سورة البقرة","6","8","33","2:33-2:33","أَلَمْ أَقُل لَّكُمْ إِنِّىٓ أَعْلَمُ غَيْبَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَأَعْلَمُ مَا"
"1","2","سورة البقرة","6","9","33","2:33-2:34","تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ ٣٣ وَإِذْ قُلْنَا لِلْمَلَـٰٓئِكَةِ ٱسْجُدُوا۟"
"1","2","سورة البقرة","6","10","34","2:34-2:34","لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ وَٱسْتَكْبَرَ وَكَانَ مِنَ ٱلْكَـٰفِرِينَ ٣٤"
"1","2","سورة البقرة","6","11","35","2:35-2:35","وَقُلْنَا يَـٰٓـَٔادَمُ ٱسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا"
"1","2","سورة البقرة","6","12","35","2:35-2:35","حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَـٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّـٰلِمِينَ ٣٥"
"1","2","سورة البقرة","6","13","36","2:36-2:36","فَأَزَلَّهُمَا ٱلشَّيْطَـٰنُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ ۖ وَقُلْنَا ٱهْبِطُوا۟"
"1","2","سورة البقرة","6","14","36","2:36-2:36","بَعْضُكُمْ لِبَعْضٍ عَدُوٌّۭ ۖ وَلَكُمْ فِى ٱلْأَرْضِ مُسْتَقَرٌّۭ وَمَتَـٰعٌ إِلَىٰ حِينٍۢ ٣٦"
"1","2","سورة البقرة","6","15","37","2:37-2:37","فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَـٰتٍۢ فَتَابَ عَلَيْهِ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ ٣٧"
"1","2","سورة البقرة","7","1","38","2:38-2:38","قُلْنَا ٱهْبِطُوا۟ مِنْهَا جَمِيعًۭا ۖ فَإِمَّا يَأْتِيَنَّكُم مِّنِّى هُدًۭى فَمَن تَبِعَ"
"1","2","سورة البقرة","7","2","38","2:38-2:39","هُدَاىَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ ٣٨ وَٱلَّذِينَ كَفَرُوا۟"
"1","2","سورة البقرة","7","3","39","2:39-2:39","وَكَذَّبُوا۟ بِـَٔايَـٰتِنَآ أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَـٰلِدُونَ ٣٩"
"1","2","سورة البقرة","7","4","40","2:40-2:40","يَـٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ"
"1","2","سورة البقرة","7","5","40","2:40-2:41","أُوفِ بِعَهْدِكُمْ وَإِيَّـٰىَ فَٱرْهَبُونِ ٤٠ وَءَامِنُوا۟ بِمَآ أَنزَلْتُ"
"1","2","سورة البقرة","7","6","41","2:41-2:41","مُصَدِّقًۭا لِّمَا مَعَكُمْ وَلَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِۦ ۖ وَلَا تَشْتَرُوا۟ بِـَٔايَـٰتِى"
"1","2","سورة البقرة","7","7","41","2:41-2:42","ثَمَنًۭا قَلِيلًۭا وَإِيَّـٰىَ فَٱتَّقُونِ ٤١ وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَـٰطِلِ"
"1","2","سورة البقرة","7","8","42","2:42-2:43","وَتَكْتُمُوا۟ ٱلْحَقَّ وَأَنتُمْ تَعْلَمُونَ ٤٢ وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟"
"1","2","سورة البقرة","7","9","43","2:43-2:44","ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ ٤٣ ۞ أَتَأْمُرُونَ ٱلنَّاسَ بِٱلْبِرِّ"
"1","2","سورة البقرة","7","10","44","2:44-2:44","وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ ٱلْكِتَـٰبَ ۚ أَفَلَا تَعْقِلُونَ ٤٤"
"1","2","سورة البقرة","7","11","45","2:45-2:45","وَٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ ۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَـٰشِعِينَ ٤٥"
"1","2","سورة البقرة","7","12","46","2:46-2:46","ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَـٰقُوا۟ رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَٰجِعُونَ ٤٦"
"1","2","سورة البقرة","7","13","47","2:47-2:47","يَـٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَنِّى فَضَّلْتُكُمْ"
"1","2","سورة البقرة","7","14","47","2:47-2:48","عَلَى ٱلْعَـٰلَمِينَ ٤٧ وَٱتَّقُوا۟ يَوْمًۭا لَّا تَجْزِى نَفْسٌ عَن نَّفْسٍۢ شَيْـًۭٔا وَلَا"
"1","2","سورة البقرة","7","15","48","2:48-2:48","يُقْبَلُ مِنْهَا شَفَـٰعَةٌۭ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌۭ وَلَا هُمْ يُنصَرُونَ ٤٨"
"1","2","سورة البقرة","8","1","49","2:49-2:49","وَإِذْ نَجَّيْنَـٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ"
"1","2","سورة البقرة","8","2","49","2:49-2:49","يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ ۚ وَفِى ذَٰلِكُم بَلَآءٌۭ"
"1","2","سورة البقرة","8","3","49","2:49-2:50","مِّن رَّبِّكُمْ عَظِيمٌۭ ٤٩ وَإِذْ فَرَقْنَا بِكُمُ ٱلْبَحْرَ فَأَنجَيْنَـٰكُمْ"
"1","2","سورة البقرة","8","4","50","2:50-2:51","وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ ٥٠ وَإِذْ وَٰعَدْنَا مُوسَىٰٓ"
"1","2","سورة البقرة","8","5","51","2:51-2:51","أَرْبَعِينَ لَيْلَةًۭ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَـٰلِمُونَ ٥١"
"1","2","سورة البقرة","8","6","52","2:52-2:52","ثُمَّ عَفَوْنَا عَنكُم مِّنۢ بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ ٥٢"
"1","2","سورة البقرة","8","7","53","2:53-2:53","وَإِذْ ءَاتَيْنَا مُوسَى ٱلْكِتَـٰبَ وَٱلْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ ٥٣"
"1","2","سورة البقرة","8","8","54","2:54-2:54","وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَـٰقَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم"
"1","2","سورة البقرة","8","9","54","2:54-2:54","بِٱتِّخَاذِكُمُ ٱلْعِجْلَ فَتُوبُوٓا۟ إِلَىٰ بَارِئِكُمْ فَٱقْتُلُوٓا۟ أَنفُسَكُمْ ذَٰلِكُمْ"
"1","2","سورة البقرة","8","10","54","2:54-2:54","خَيْرٌۭ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ ٥٤"
"1","2","سورة البقرة","8","11","55","2:55-2:55","وَإِذْ قُلْتُمْ يَـٰمُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهْرَةًۭ"
"1","2","سورة البقرة","8","12","55","2:55-2:56","فَأَخَذَتْكُمُ ٱلصَّـٰعِقَةُ وَأَنتُمْ تَنظُرُونَ ٥٥ ثُمَّ بَعَثْنَـٰكُم مِّنۢ"
"1","2","سورة البقرة","8","13","56","2:56-2:57","بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ ٥٦ وَظَلَّلْنَا عَلَيْكُمُ"
"1","2","سورة البقرة","8","14","57","2:57-2:57","ٱلْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ ۖ كُلُوا۟ مِن طَيِّبَـٰتِ مَا"
"1","2","سورة البقرة","8","15","57","2:57-2:57","رَزَقْنَـٰكُمْ ۖ وَمَا ظَلَمُونَا وَلَـٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ ٥٧"
"1","2","سورة البقرة","9","1","58","2:58-2:58","وَإِذْ قُلْنَا ٱدْخُلُوا۟ هَـٰذِهِ ٱلْقَرْيَةَ فَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ رَغَدًۭا"
"1","2","سورة البقرة","9","2","58","2:58-2:58","وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًۭا وَقُولُوا۟ حِطَّةٌۭ نَّغْفِرْ لَكُمْ خَطَـٰيَـٰكُمْ ۚ"
"1","2","سورة البقرة","9","3","58","2:58-2:59","وَسَنَزِيدُ ٱلْمُحْسِنِينَ ٥٨ فَبَدَّلَ ٱلَّذِينَ ظَلَمُوا۟ قَوْلًا"
"1","2","سورة البقرة","9","4","59","2:59-2:59","غَيْرَ ٱلَّذِى قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى ٱلَّذِينَ ظَلَمُوا۟ رِجْزًۭا مِّنَ"
"1","2","سورة البقرة","9","5","59","2:59-2:60","ٱلسَّمَآءِ بِمَا كَانُوا۟ يَفْسُقُونَ ٥٩ ۞ وَإِذِ ٱسْتَسْقَىٰ مُوسَىٰ"
"1","2","سورة البقرة","9","6","60","2:60-2:60","لِقَوْمِهِۦ فَقُلْنَا ٱضْرِب بِّعَصَاكَ ٱلْحَجَرَ ۖ فَٱنفَجَرَتْ مِنْهُ"
"1","2","سورة البقرة","9","7","60","2:60-2:60","ٱثْنَتَا عَشْرَةَ عَيْنًۭا ۖ قَدْ عَلِمَ كُلُّ أُنَاسٍۢ مَّشْرَبَهُمْ ۖ كُلُوا۟"
"1","2","سورة البقرة","9","8","60","2:60-2:60","وَٱشْرَبُوا۟ مِن رِّزْقِ ٱللَّهِ وَلَا تَعْثَوْا۟ فِى ٱلْأَرْضِ مُفْسِدِينَ ٦٠"
"1","2","سورة البقرة","9","9","61","2:61-2:61","وَإِذْ قُلْتُمْ يَـٰمُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍۢ وَٰحِدٍۢ فَٱدْعُ لَنَا رَبَّكَ"
"1","2","سورة البقرة","9","10","61","2:61-2:61","يُخْرِجْ لَنَا مِمَّا تُنۢبِتُ ٱلْأَرْضُ مِنۢ بَقْلِهَا وَقِثَّآئِهَا وَفُومِهَا"
"1","2","سورة البقرة","9","11","61","2:61-2:61","وَعَدَسِهَا وَبَصَلِهَا ۖ قَالَ أَتَسْتَبْدِلُونَ ٱلَّذِى هُوَ أَدْنَىٰ"
"1","2","سورة البقرة","9","12","61","2:61-2:61","بِٱلَّذِى هُوَ خَيْرٌ ۚ ٱهْبِطُوا۟ مِصْرًۭا فَإِنَّ لَكُم مَّا سَأَلْتُمْ ۗ"
"1","2","سورة البقرة","9","13","61","2:61-2:61","وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ وَبَآءُو بِغَضَبٍۢ مِّنَ"
"1","2","سورة البقرة","9","14","61","2:61-2:61","ٱللَّهِ ۗ ذَٰلِكَ بِأَنَّهُمْ كَانُوا۟ يَكْفُرُونَ بِـَٔايَـٰتِ ٱللَّهِ وَيَقْتُلُونَ"
"1","2","سورة البقرة","9","15","61","2:61-2:61","ٱلنَّبِيِّـۧنَ بِغَيْرِ ٱلْحَقِّ ۗ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ ٦١"
"1","2","سورة البقرة","10","1","62","2:62-2:62","إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَٱلَّذِينَ هَادُوا۟ وَٱلنَّصَـٰرَىٰ وَٱلصَّـٰبِـِٔينَ"
"1","2","سورة البقرة","10","2","62","2:62-2:62","مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَعَمِلَ صَـٰلِحًۭا فَلَهُمْ أَجْرُهُمْ"
"1","2","سورة البقرة","10","3","62","2:62-2:63","عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ ٦٢ وَإِذْ"
